Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
8415.0,1663.0,4894.0,45693.0,43717.0,14598.0,24627.0,35925.0,250832.0,10551.0,1802.0,11076.0,12530.0,82163.0,13225.0,7179.0,20181.0,54005.0,14388.0,4641.0,58756.0
8543.0,1723.0,5139.0,47276.0,45089.0,14949.0,26151.0,36462.0,251588.0,10603.0,1864.0,11727.0,12597.0,83193.0,13521.0,7311.0,20558.0,56403.0,14903.0,4702.0,60201.0
8939.0,1797.0,5449.0,49119.0,45586.0,15297.0,27212.0,37081.0,260528.0,10626.0,1875.0,11924.0,12631.0,86334.0,14065.0,7503.0,21507.0,58774.0,15166.0,4878.0,61216.0
9326.0,1865.0,5762.0,51832.0,46894.0,16055.0,28080.0,37469.0,268702.0,10663.0,1942.0,12038.0,12777.0,90561.0,14696.0,7820.0,22766.0,61225.0,15857.0,4953.0,63312.0
9890.0,1945.0,6062.0,54015.0,48931.0,16616.0,28860.0,37950.0,274189.0,10706.0,2158.0,12317.0,13043.0,93454.0,15341.0,8004.0,25221.0,64632.0,16722.0,5049.0,78230.0
10428.0,2023.0,6629.0,56177.0,51674.0,17146.0,29616.0,38887.0,278058.0,10793.0,2362.0,12789.0,13200.0,96473.0,15912.0,8196.0,26432.0,67618.0,17314.0,5177.0,79905.0
10857.0,2123.0,6987.0,58461.0,53931.0,17860.0,30427.0,39660.0,284073.0,10866.0,2364.0,13092.0,13475.0,100081.0,16464.0,8417.0,28188.0,70798.0,17817.0,5240.0,81204.0
11764.0,2278.0,7196.0,60422.0,56270.0,18693.0,32536.0,40456.0,288056.0,10938.0,2432.0,13429.0,13679.0,103188.0,16704.0,8512.0,29204.0,74261.0,18310.0,5306.0,82674.0
12206.0,2397.0,7533.0,62060.0,59432.0,19401.0,33422.0,40842.0,289706.0,11008.0,2438.0,13862.0,13995.0,105127.0,16795.0,8695.0,29984.0,76331.0,18619.0,5406.0,84235.0
12768.0,2473.0,8018.0,64029.0,59951.0,19898.0,35445.0,41353.0,291591.0,17153.0,2438.0,13976.0,14044.0,106263.0,17028.0,8871.0,30368.0,78008.0,18751.0,5469.0,85237.0
13267.0,2576.0,8141.0,66604.0,64480.0,20518.0,36418.0,41865.0,297290.0,17655.0,2711.0,14078.0,14241.0,108392.0,17186.0,9075.0,32171.0,80461.0,19121.0,5557.0,86822.0
13650.0,2673.0,8513.0,69473.0,66191.0,21040.0,37873.0,42526.0,320380.0,18179.0,2713.0,14299.0,14348.0,110261.0,17325.0,9467.0,33798.0,82361.0,19291.0,5584.0,87950.0
14197.0,2726.0,9026.0,71662.0,68697.0,22430.0,42344.0,43124.0,324961.0,18791.0,2715.0,14698.0,14626.0,113527.0,17870.0,9729.0,36503.0,85076.0,19738.0,5674.0,89880.0
14947.0,2864.0,9538.0,74624.0,70508.0,23210.0,46080.0,43632.0,327561.0,19374.0,2720.0,15003.0,14783.0,116100.0,18460.0,9849.0,38033.0,87191.0,20238.0,5749.0,91699.0
15567.0,2917.0,9835.0,76382.0,72315.0,23946.0,48108.0,44169.0,332595.0,20324.0,2858.0,15277.0,14997.0,119614.0,18650.0,10085.0,39675.0,89462.0,20644.0,5823.0,93648.0
15737.0,3003.0,10022.0,78395.0,73421.0,24683.0,50129.0,44566.0,333503.0,21100.0,2861.0,15547.0,15073.0,122476.0,18892.0,10277.0,40504.0,91079.0,20856.0,5896.0,95141.0
16336.0,3137.0,10244.0,80043.0,74694.0,25156.0,52166.0,44887.0,342409.0,20756.0,2862.0,15591.0,15134.0,125594.0,19638.0,10557.0,41264.0,92117.0,20973.0,5944.0,96115.0
16836.0,3182.0,10616.0,83068.0,76205.0,26082.0,54870.0,45234.0,347130.0,21882.0,2934.0,15653.0,15344.0,128989.0,20364.0,10753.0,42192.0,93619.0,21323.0,6022.0,99108.0
17560.0,3398.0,11046.0,85972.0,79151.0,27009.0,59004.0,45584.0,356175.0,23112.0,2951.0,15903.0,15480.0,132982.0,21132.0,11035.0,44021.0,95290.0,21723.0,6060.0,101313.0
18347.0,3525.0,11131.0,88502.0,81008.0,28219.0,63181.0,46381.0,360529.0,23869.0,2963.0,16127.0,15681.0,136345.0,22396.0,11237.0,45353.0,96638.0,22208.0,6105.0,104069.0
18815.0,3635.0,11803.0,91503.0,82928.0,28409.0,66006.0,46801.0,363044.0,24527.0,3016.0,16259.0,16109.0,139129.0,23462.0,11434.0,46885.0,97851.0,22411.0,6121.0,105938.0
19195.0,3760.0,11999.0,92927.0,85872.0,29645.0,67945.0,47429.0,365440.0,25358.0,3060.0,16379.0,16785.0,142436.0,24263.0,11746.0,47763.0,98859.0,22604.0,6149.0,109856.0
19307.0,3804.0,12260.0,94031.0,87594.0,30500.0,68946.0,47974.0,366058.0,26032.0,3114.0,16558.0,16861.0,143738.0,24548.0,11890.0,48491.0,99538.0,22791.0,6191.0,111400.0
19739.0,3865.0,12511.0,95128.0,88011.0,30744.0,70397.0,48384.0,374434.0,26350.0,3160.0,18126.0,17227.0,144440.0,25603.0,12055.0,49114.0,100366.0,22855.0,6198.0,112551.0
20235.0,3964.0,12588.0,98167.0,91411.0,31291.0,72172.0,48704.0,376790.0,26806.0,3473.0,18214.0,17419.0,145980.0,26726.0,12307.0,50397.0,101212.0,23089.0,6249.0,114379.0
20705.0,4120.0,13099.0,100527.0,94188.0,32110.0,73321.0,49202.0,379750.0,27238.0,3791.0,18485.0,17903.0,147203.0,28068.0,12478.0,51197.0,102105.0,23421.0,6284.0,116872.0
21248.0,4200.0,13225.0,101601.0,96529.0,33099.0,75027.0,49737.0,384670.0,27788.0,3841.0,18729.0,18052.0,149903.0,29248.0,12754.0,52258.0,103021.0,23633.0,6321.0,119901.0
21408.0,4251.0,13308.0,102065.0,96910.0,33681.0,76104.0,50460.0,386391.0,28227.0,3878.0,17447.0,18170.0,154123.0,29775.0,12855.0,53109.0,103328.0,23834.0,6331.0,141454.0
21419.0,4271.0,13507.0,102580.0,100333.0,33849.0,76983.0,50489.0,387049.0,28359.0,3877.0,17462.0,18340.0,154468.0,30093.0,12945.0,53361.0,104099.0,23878.0,6364.0,142487.0
21507.0,4280.0,13665.0,103370.0,100659.0,33913.0,77800.0,50489.0,387761.0,28499.0,3881.0,17503.0,18372.0,155416.0,30454.0,13020.0,54151.0,104396.0,23907.0,6375.0,144593.0
21812.0,4321.0,13749.0,104549.0,101255.0,34151.0,79087.0,50737.0,392854.0,28556.0,3882.0,17594.0,18413.0,156468.0,31533.0,13226.0,54694.0,105064.0,23984.0,6372.0,146385.0
22123.0,4364.0,14070.0,105933.0,103543.0,34958.0,81636.0,50956.0,393995.0,28661.0,3996.0,17607.0,18637.0,158172.0,32572.0,13421.0,55500.0,105589.0,24132.0,6439.0,149426.0
22616.0,4429.0,14319.0,107696.0,105656.0,35876.0,83125.0,51489.0,397010.0,28792.0,4191.0,17901.0,18874.0,159609.0,34112.0,13677.0,56577.0,106304.0,24336.0,6459.0,152642.0
23028.0,4519.0,14631.0,109574.0,106428.0,36587.0,84109.0,51958.0,399157.0,28875.0,4425.0,18086.0,19036.0,161649.0,35490.0,13913.0,57364.0,106977.0,24559.0,6483.0,156263.0
23132.0,4585.0,14923.0,110215.0,109546.0,37320.0,84811.0,52386.0,401444.0,28997.0,4719.0,18229.0,19182.0,164397.0,35965.0,14048.0,57979.0,107381.0,24759.0,6501.0,159469.0
23266.0,4618.0,15142.0,110891.0,109818.0,37567.0,85975.0,52475.0,402070.0,29221.0,4722.0,18266.0,19209.0,167151.0,36400.0,14240.0,58082.0,107674.0,24817.0,6501.0,161049.0
23299.0,4649.0,15445.0,111682.0,113473.0,37945.0,86927.0,52606.0,402798.0,29301.0,4740.0,18345.0,19337.0,170618.0,37059.0,14343.0,58462.0,108092.0,24905.0,6532.0,163342.0
23629.0,4726.0,15757.0,112726.0,115260.0,38158.0,88314.0,52844.0,407902.0,29397.0,4890.0,18403.0,19431.0,172005.0,38209.0,14544.0,58832.0,108360.0,24980.0,6562.0,165177.0
23941.0,4761.0,15992.0,114518.0,115907.0,38704.0,89730.0,53412.0,409548.0,29447.0,5015.0,18460.0,19640.0,173930.0,39235.0,14723.0,59524.0,109021.0,25155.0,6585.0,168881.0
24066.0,4796.0,16196.0,115882.0,116526.0,39241.0,91242.0,53907.0,412034.0,29585.0,5123.0,18584.0,19890.0,176275.0,40345.0,14906.0,60874.0,109593.0,25358.0,6611.0,175322.0
24298.0,4832.0,16438.0,116879.0,119874.0,39744.0,92821.0,54210.0,413248.0,29633.0,5124.0,18700.0,20133.0,177977.0,41468.0,15091.0,61307.0,110191.0,25432.0,6617.0,177998.0
24672.0,4873.0,16634.0,119030.0,121855.0,40138.0,94457.0,54689.0,414643.0,29752.0,5407.0,18757.0,20225.0,178949.0,42409.0,15313.0,62147.0,110885.0,25598.0,6651.0,182506.0
24901.0,4941.0,16746.0,120127.0,122054.0,40825.0,95632.0,55257.0,416326.0,29837.0,5603.0,18956.0,20451.0,182165.0,43068.0,15534.0,63229.0,111534.0,25760.0,6661.0,187023.0
24935.0,4967.0,16808.0,121255.0,122647.0,41450.0,96745.0,55538.0,417173.0,29871.0,5632.0,19081.0,20629.0,183444.0,43662.0,15739.0,63821.0,111995.0,25942.0,6686.0,189784.0
25208.0,5033.0,17056.0,122910.0,122963.0,41747.0,97858.0,55900.0,421890.0,30868.0,5692.0,19155.0,20696.0,184391.0,44604.0,15932.0,64058.0,112426.0,26019.0,6699.0,192734.0
25597.0,5125.0,17189.0,125656.0,125749.0,42373.0,99491.0,56202.0,423074.0,31734.0,5769.0,19264.0,20941.0,185465.0,45506.0,16173.0,64712.0,113005.0,26140.0,6722.0,197517.0
25823.0,5177.0,17604.0,127035.0,129073.0,43008.0,101426.0,56605.0,424720.0,33234.0,5901.0,19549.0,21093.0,186443.0,46345.0,16357.0,66006.0,113398.0,26321.0,6753.0,202065.0
26105.0,5196.0,17829.0,127795.0,132548.0,43723.0,103438.0,56812.0,426098.0,34687.0,5974.0,19785.0,21271.0,187316.0,47788.0,16616.0,67649.0,113949.0,26510.0,6777.0,206185.0
26276.0,5244.0,18087.0,128728.0,134711.0,44597.0,105021.0,57096.0,427181.0,35810.0,6026.0,20106.0,21393.0,188084.0,48765.0,16865.0,69375.0,114472.0,26738.0,6793.0,211662.0
26427.0,5280.0,18200.0,128727.0,136567.0,45328.0,106646.0,57577.0,428393.0,36805.0,6085.0,20319.0,21494.0,188770.0,49692.0,16999.0,70884.0,114850.0,26858.0,6815.0,216500.0
26438.0,5290.0,18305.0,130668.0,138411.0,45936.0,107734.0,57681.0,431787.0,37786.0,6178.0,20611.0,21581.0,189360.0,50458.0,17123.0,71315.0,115676.0,27004.0,6830.0,219554.0
26707.0,5311.0,18576.0,131806.0,140114.0,46121.0,108755.0,57849.0,435509.0,38223.0,6268.0,20760.0,21690.0,189987.0,51443.0,17387.0,72095.0,115870.0,27116.0,6840.0,222062.0
27147.0,5325.0,18886.0,133205.0,142061.0,46657.0,111905.0,58305.0,436485.0,39277.0,6270.0,20834.0,22103.0,191020.0,52598.0,17682.0,73057.0,116163.0,27280.0,6888.0,228769.0
27478.0,5374.0,19185.0,135145.0,143747.0,47557.0,115172.0,58619.0,438058.0,40604.0,6283.0,21205.0,22379.0,192116.0,53822.0,18039.0,75326.0,116561.0,27580.0,6921.0,235761.0
28007.0,5437.0,19571.0,136008.0,145533.0,48339.0,116943.0,59003.0,440880.0,41629.0,6404.0,21473.0,22616.0,193160.0,55388.0,18430.0,76337.0,117029.0,27741.0,6955.0,240568.0
28469.0,5460.0,19795.0,146113.0,147663.0,48858.0,119270.0,59381.0,442631.0,41858.0,6454.0,21762.0,22755.0,194223.0,56611.0,18746.0,77269.0,117543.0,27884.0,6984.0,245398.0
28768.0,5560.0,19960.0,146914.0,149419.0,49705.0,121705.0,59610.0,444809.0,42103.0,6501.0,21966.0,22940.0,195029.0,57555.0,18907.0,78056.0,117983.0,28061.0,6993.0,248645.0
28842.0,5631.0,20101.0,147439.0,149966.0,50339.0,123626.0,59846.0,445604.0,42204.0,6568.0,22261.0,22978.0,195748.0,58040.0,19004.0,78872.0,118347.0,28217.0,7033.0,251408.0
29341.0,5670.0,20604.0,148085.0,151122.0,50680.0,126184.0,60078.0,450069.0,42556.0,6622.0,22381.0,23047.0,196455.0,59097.0,19303.0,79376.0,118712.0,28357.0,7037.0,253085.0
29625.0,5692.0,21088.0,148876.0,154178.0,51151.0,128709.0,60453.0,452231.0,42752.0,6675.0,22501.0,23246.0,197629.0,60729.0,19643.0,80832.0,119083.0,28490.0,7064.0,256470.0
29933.0,5776.0,21823.0,150266.0,156088.0,51807.0,131214.0,60873.0,454392.0,42965.0,6733.0,22809.0,23437.0,198732.0,62204.0,20137.0,82239.0,119594.0,28940.0,7092.0,259235.0
30206.0,5840.0,22416.0,150950.0,157852.0,52460.0,132695.0,61222.0,456106.0,43336.0,6800.0,23071.0,23549.0,199668.0,64424.0,20562.0,84050.0,119929.0,29131.0,7106.0,262136.0
30538.0,6673.0,22715.0,154051.0,159293.0,52988.0,134212.0,61476.0,458254.0,43714.0,6842.0,23336.0,23647.0,200521.0,65539.0,21078.0,86866.0,120169.0,29285.0,7124.0,265067.0
30865.0,7125.0,23071.0,155381.0,161564.0,53466.0,135765.0,61625.0,459401.0,44010.0,6879.0,23500.0,23781.0,201344.0,66502.0,21438.0,89076.0,120669.0,29474.0,7129.0,268087.0
30892.0,7481.0,23246.0,156006.0,162307.0,53807.0,137263.0,61880.0,459879.0,44263.0,6928.0,34676.0,23911.0,201938.0,66971.0,21575.0,90336.0,121079.0,29641.0,7160.0,269309.0
31101.0,7964.0,23667.0,157081.0,163585.0,53936.0,139653.0,61892.0,463522.0,44526.0,6934.0,34829.0,23930.0,202489.0,67974.0,22118.0,91159.0,121330.0,29762.0,7166.0,269905.0
31674.0,9112.0,23895.0,158436.0,165682.0,54251.0,141160.0,62299.0,466287.0,45342.0,6989.0,35234.0,24206.0,203356.0,69209.0,22545.0,92695.0,121800.0,29904.0,7198.0,272226.0
32162.0,9618.0,24190.0,159700.0,167556.0,54962.0,143279.0,62451.0,467193.0,46068.0,7059.0,35140.0,24365.0,204223.0,70194.0,23035.0,94038.0,122187.0,30126.0,7220.0,274482.0
32458.0,9668.0,24476.0,160976.0,169281.0,55217.0,146154.0,62966.0,469348.0,46774.0,7087.0,35744.0,24653.0,205021.0,71423.0,23323.0,95271.0,122580.0,30304.0,7232.0,276972.0
32740.0,9852.0,24907.0,161648.0,171260.0,55837.0,148464.0,63205.0,470500.0,47357.0,7121.0,35943.0,24782.0,205770.0,73013.0,23532.0,96956.0,122865.0,30530.0,7248.0,278393.0
32918.0,9995.0,25305.0,162264.0,173085.0,56408.0,149818.0,63346.0,472266.0,48089.0,7178.0,38122.0,24949.0,206479.0,73859.0,23709.0,98057.0,123389.0,30689.0,7266.0,279870.0
32919.0,10054.0,25764.0,162770.0,173828.0,56764.0,153803.0,63644.0,473192.0,48473.0,7224.0,38290.0,25067.0,206955.0,74425.0,23823.0,98863.0,123860.0,30866.0,7272.0,280585.0
33120.0,10090.0,26144.0,163710.0,175556.0,56907.0,158361.0,63709.0,476502.0,48593.0,7254.0,38373.0,25207.0,207457.0,75760.0,24033.0,99396.0,124089.0,30932.0,7281.0,281049.0
33558.0,10173.0,26665.0,165335.0,176359.0,57364.0,161679.0,64020.0,477407.0,48919.0,7323.0,38888.0,25393.0,208261.0,78125.0,24247.0,100527.0,124493.0,31025.0,7304.0,282285.0
33807.0,10219.0,26886.0,166526.0,178414.0,57938.0,164867.0,64426.0,479645.0,49421.0,7357.0,37623.0,25603.0,208934.0,80617.0,24477.0,102127.0,124966.0,31204.0,7319.0,283441.0
34274.0,10365.0,27331.0,167666.0,180721.0,58389.0,167797.0,64621.0,481626.0,49747.0,7388.0,38052.0,25837.0,209960.0,84760.0,24713.0,103793.0,125415.0,31402.0,7327.0,284471.0
34441.0,10397.0,27615.0,168249.0,182876.0,58719.0,170603.0,64805.0,482645.0,50004.0,7463.0,38447.0,26069.0,210654.0,88325.0,24917.0,105611.0,125937.0,31559.0,7339.0,285402.0
34558.0,10431.0,27926.0,169230.0,185756.0,59229.0,172413.0,65204.0,484180.0,50278.0,7522.0,38831.0,26275.0,211465.0,89320.0,25040.0,106471.0,126337.0,31691.0,7351.0,286542.0
34560.0,10449.0,28037.0,169916.0,187688.0,59684.0,174244.0,65285.0,484680.0,50574.0,7590.0,39271.0,26365.0,211914.0,89903.0,25139.0,107030.0,126779.0,31889.0,7359.0,287163.0
34747.0,10492.0,28169.0,170804.0,189406.0,59724.0,176129.0,65436.0,487577.0,50676.0,7648.0,39507.0,26495.0,212373.0,91416.0,25246.0,107658.0,127018.0,32005.0,7367.0,287397.0
34905.0,10546.0,28375.0,171998.0,190855.0,60262.0,178160.0,65738.0,489192.0,51088.0,7703.0,40448.0,26652.0,213207.0,93352.0,25424.0,108330.0,127472.0,32094.0,7383.0,288550.0
35434.0,10633.0,28667.0,172860.0,193610.0,60647.0,179630.0,66140.0,490907.0,51394.0,7778.0,41030.0,26889.0,214203.0,95372.0,25692.0,109615.0,128138.0,32375.0,7392.0,289847.0
35803.0,10723.0,28897.0,174901.0,195486.0,60900.0,181583.0,66519.0,492112.0,51708.0,7858.0,41462.0,27067.0,214849.0,98484.0,25940.0,110720.0,128676.0,32692.0,7398.0,292251.0
36219.0,10795.0,29035.0,176457.0,197244.0,61244.0,182565.0,66756.0,493987.0,52034.0,7904.0,42552.0,27334.0,215700.0,101730.0,26151.0,112573.0,129174.0,32961.0,7409.0,293375.0
36497.0,10870.0,29153.0,177000.0,198733.0,61671.0,183616.0,67102.0,495393.0,52381.0,7969.0,43172.0,27505.0,216282.0,102858.0,26266.0,114692.0,129585.0,33230.0,7411.0,294301.0
36549.0,10902.0,29553.0,177702.0,199647.0,61925.0,184656.0,67311.0,496177.0,52643.0,8052.0,43651.0,27679.0,216864.0,103496.0,26367.0,115811.0,130060.0,33461.0,7417.0,294710.0
36841.0,10929.0,29695.0,178925.0,200972.0,62042.0,185715.0,67328.0,499299.0,52752.0,8119.0,43856.0,27853.0,217381.0,104325.0,26485.0,116017.0,130383.0,33622.0,7418.0,295011.0
37289.0,10977.0,29954.0,181042.0,202311.0,62386.0,186854.0,67827.0,500390.0,53109.0,8121.0,44035.0,28085.0,218197.0,105369.0,26600.0,117158.0,130853.0,33839.0,7431.0,296039.0
37917.0,11041.0,30258.0,181890.0,203642.0,62733.0,188051.0,68061.0,503152.0,53481.0,8236.0,44479.0,28361.0,219121.0,106688.0,26774.0,118646.0,131409.0,34212.0,7435.0,296878.0
38638.0,11094.0,30484.0,183104.0,204763.0,63078.0,189174.0,68338.0,504748.0,53956.0,8309.0,44913.0,28519.0,219849.0,107933.0,26923.0,119908.0,132044.0,34565.0,7441.0,297537.0
39125.0,11184.0,30617.0,184883.0,205768.0,63305.0,190256.0,68576.0,505819.0,54503.0,8389.0,45410.0,28663.0,220570.0,108948.0,27063.0,120894.0,132523.0,34883.0,7455.0,298198.0
39479.0,11212.0,30736.0,185794.0,206815.0,63652.0,191352.0,68901.0,507514.0,54970.0,8460.0,45768.0,28868.0,221224.0,109633.0,27126.0,122217.0,133083.0,35219.0,7462.0,298867.0
39523.0,11232.0,30933.0,186318.0,207381.0,63889.0,192544.0,68965.0,508379.0,55375.0,8564.0,46071.0,28919.0,221688.0,110046.0,27178.0,122438.0,133518.0,35492.0,7465.0,299281.0
39844.0,11242.0,31070.0,187264.0,208350.0,63978.0,193638.0,69166.0,511811.0,56059.0,8646.0,46160.0,29210.0,222293.0,110767.0,27265.0,122699.0,133961.0,35708.0,7474.0,299488.0
40135.0,11298.0,31175.0,187942.0,208757.0,64401.0,194725.0,69553.0,512830.0,56671.0,8712.0,46226.0,29458.0,223170.0,111599.0,27397.0,123703.0,134643.0,35890.0,7485.0,300380.0
40708.0,11359.0,31407.0,188570.0,210282.0,64735.0,196216.0,69835.0,515714.0,57279.0,8751.0,46634.0,29728.0,224093.0,112274.0,27528.0,124825.0,135347.0,36347.0,7491.0,301095.0
41194.0,11540.0,31535.0,189604.0,211352.0,64983.0,197642.0,70055.0,517771.0,57931.0,8838.0,46989.0,30007.0,225008.0,113542.0,27610.0,125955.0,136119.0,36807.0,7499.0,301725.0
41621.0,12015.0,31762.0,190181.0,212341.0,65341.0,198629.0,70277.0,519186.0,58913.0,8931.0,47536.0,30198.0,225923.0,114497.0,27712.0,128329.0,136890.0,37229.0,7511.0,302366.0
42046.0,12113.0,31853.0,190777.0,213413.0,65698.0,199572.0,70475.0,520251.0,59651.0,9042.0,48475.0,30372.0,226737.0,115362.0,27821.0,131862.0,137614.0,37677.0,7525.0,303036.0
42131.0,12425.0,32016.0,191162.0,213934.0,65991.0,200515.0,70840.0,523031.0,60299.0,9121.0,48909.0,30536.0,227421.0,115894.0,27876.0,135433.0,138244.0,38060.0,7527.0,303474.0
42510.0,12559.0,32132.0,192453.0,214771.0,66198.0,201354.0,70977.0,527359.0,60936.0,9206.0,49219.0,30639.0,228042.0,116722.0,27971.0,137250.0,138712.0,38416.0,7533.0,303773.0
42804.0,12616.0,32293.0,193791.0,215754.0,66609.0,202106.0,71235.0,529166.0,61375.0,9271.0,49689.0,31050.0,229138.0,117371.0,28052.0,139024.0,139458.0,38726.0,7547.0,304656.0
43255.0,12693.0,32411.0,195605.0,216774.0,67002.0,203439.0,71484.0,530794.0,61756.0,9360.0,49907.0,31385.0,230300.0,118125.0,28155.0,140225.0,140391.0,39243.0,7554.0,305625.0
44161.0,12766.0,32503.0,197279.0,218332.0,67474.0,204761.0,71839.0,532961.0,62480.0,9462.0,50192.0,31637.0,231252.0,119351.0,28198.0,141038.0,141273.0,39565.0,7565.0,306394.0
44653.0,12889.0,32671.0,198697.0,219789.0,67864.0,205518.0,72105.0,535077.0,63317.0,9516.0,50632.0,31905.0,232519.0,120773.0,28306.0,141430.0,142255.0,40013.0,7576.0,307421.0
45235.0,12929.0,32750.0,200386.0,220812.0,68368.0,206306.0,72366.0,539052.0,64101.0,9598.0,50943.0,32096.0,233612.0,121389.0,28377.0,141993.0,143026.0,40408.0,7582.0,308567.0
45347.0,12971.0,32896.0,201943.0,221695.0,68796.0,207026.0,72644.0,540331.0,64854.0,9668.0,51174.0,32241.0,234164.0,122147.0,28404.0,142140.0,143776.0,40726.0,7586.0,309202.0
45699.0,13008.0,33026.0,203680.0,222718.0,69080.0,207690.0,72800.0,546761.0,65726.0,9721.0,51338.0,32597.0,235339.0,122847.0,28521.0,142216.0,144570.0,40895.0,7591.0,309715.0
46330.0,13138.0,33235.0,205244.0,224138.0,69401.0,208300.0,73350.0,548302.0,66530.0,9767.0,51652.0,32889.0,236786.0,123852.0,28618.0,142781.0,145470.0,41126.0,7602.0,311143.0
47316.0,13226.0,33385.0,207302.0,225473.0,70144.0,210023.0,73614.0,552724.0,67406.0,9877.0,51879.0,33152.0,238509.0,124948.0,28705.0,143362.0,146712.0,41441.0,7626.0,312546.0
48342.0,13269.0,33591.0,208600.0,227087.0,70659.0,211323.0,74082.0,554969.0,68188.0,10000.0,52092.0,33429.0,240055.0,126314.0,28831.0,143641.0,147769.0,41696.0,7634.0,313775.0
48868.0,13356.0,33791.0,209805.0,227858.0,71211.0,212397.0,74723.0,558572.0,69109.0,10046.0,52390.0,33862.0,241724.0,127409.0,28909.0,144162.0,148808.0,42002.0,7642.0,314994.0
49292.0,13427.0,33864.0,211416.0,229697.0,71782.0,213135.0,75053.0,559757.0,69954.0,10159.0,52576.0,34289.0,243271.0,128464.0,28978.0,144985.0,149888.0,42298.0,7653.0,316298.0
49327.0,13476.0,34015.0,213419.0,231079.0,72384.0,214277.0,75393.0,562346.0,70607.0,10216.0,52754.0,34432.0,244476.0,128993.0,29032.0,145217.0,150913.0,42499.0,7654.0,317253.0
49623.0,13504.0,34181.0,216036.0,232841.0,72547.0,214853.0,75606.0,571586.0,70964.0,10270.0,65759.0,34704.0,245605.0,129898.0,29120.0,145436.0,151599.0,42679.0,7671.0,318000.0
49966.0,13581.0,34294.0,219030.0,235512.0,73162.0,215994.0,76029.0,575437.0,71366.0,10429.0,65990.0,34949.0,247610.0,130912.0,29194.0,146296.0,152771.0,42859.0,7697.0,320005.0
50528.0,13690.0,34499.0,221110.0,238912.0,73444.0,217708.0,76603.0,577693.0,71845.0,10510.0,66191.0,35328.0,249738.0,132020.0,29283.0,147141.0,154068.0,43221.0,7709.0,321974.0
50987.0,13742.0,34627.0,223924.0,240932.0,75045.0,219460.0,76725.0,580733.0,72371.0,10590.0,66286.0,35539.0,251936.0,133996.0,29362.0,148409.0,155313.0,43408.0,7748.0,323755.0
51411.0,13818.0,34824.0,226818.0,243244.0,75733.0,221271.0,77035.0,583133.0,73092.0,10661.0,66411.0,35834.0,254172.0,135498.0,29426.0,148870.0,156354.0,43640.0,7763.0,325644.0
51794.0,13846.0,34922.0,229146.0,245274.0,76560.0,222009.0,77223.0,585943.0,73841.0,10706.0,66534.0,36018.0,256309.0,136633.0,29511.0,149728.0,157725.0,43919.0,7787.0,327511.0
51801.0,13904.0,35008.0,230662.0,246682.0,77208.0,222686.0,77517.0,593324.0,74403.0,10775.0,66644.0,36302.0,257852.0,137164.0,29559.0,150068.0,158808.0,44201.0,7835.0,328486.0
52112.0,13955.0,35177.0,232906.0,247487.0,77618.0,224247.0,77602.0,601915.0,75160.0,10833.0,66771.0,36477.0,259128.0,138303.0,29647.0,150426.0,159469.0,44333.0,7839.0,329209.0
52539.0,14150.0,35394.0,235743.0,249404.0,78183.0,225943.0,78089.0,604384.0,75568.0,10883.0,66995.0,36756.0,261296.0,139513.0,29795.0,150426.0,160617.0,44449.0,7910.0,331264.0
52969.0,14241.0,35814.0,238809.0,251468.0,78986.0,227752.0,78350.0,608894.0,76382.0,10966.0,67142.0,37086.0,263913.0,141343.0,29872.0,150806.0,161919.0,44846.0,7971.0,333516.0
53222.0,14332.0,36021.0,241380.0,253277.0,80072.0,229560.0,78867.0,613071.0,76904.0,11034.0,67260.0,37221.0,266781.0,142501.0,29962.0,150888.0,163197.0,45011.0,7996.0,335200.0
53440.0,14401.0,36309.0,244359.0,254151.0,81081.0,231342.0,79216.0,616293.0,77762.0,11087.0,67403.0,37462.0,269038.0,143805.0,30056.0,150954.0,164563.0,45257.0,8041.0,337357.0
53691.0,14463.0,36500.0,246327.0,256660.0,81785.0,232135.0,79456.0,622859.0,78365.0,11132.0,67567.0,37677.0,271475.0,144505.0,30125.0,151040.0,165981.0,45489.0,8072.0,339384.0
53697.0,14544.0,36574.0,247346.0,258614.0,82381.0,232937.0,79917.0,625949.0,78773.0,11195.0,67681.0,37761.0,272953.0,145113.0,30180.0,151107.0,167062.0,45722.0,8112.0,340581.0
53724.0,14664.0,36690.0,248732.0,260051.0,82871.0,233743.0,80145.0,626759.0,78975.0,11247.0,67742.0,37925.0,273946.0,145721.0,30227.0,151143.0,168023.0,45866.0,8120.0,341208.0
53902.0,14678.0,36944.0,250112.0,262117.0,83006.0,234470.0,80056.0,638279.0,79302.0,11302.0,67827.0,38135.0,275745.0,146892.0,30285.0,151166.0,168821.0,45901.0,8129.0,342186.0
54281.0,14808.0,37281.0,252199.0,264532.0,83630.0,236271.0,80485.0,642145.0,79677.0,11333.0,67923.0,38367.0,278396.0,147829.0,30390.0,151254.0,170444.0,46046.0,8212.0,344679.0
54656.0,14899.0,37427.0,254178.0,265694.0,84780.0,238105.0,81103.0,644850.0,80139.0,11391.0,68037.0,38758.0,281158.0,149726.0,30481.0,151349.0,171726.0,46336.0,8324.0,347294.0
